timestamp,seq,dut_sn,dut_pn,id,value
2025-02-12 09:17:55.409000,341,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1612.0
2025-02-12 09:35:06.846000,0,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,143.0
2025-02-12 09:35:06.846000,1,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,143.0
2025-02-12 09:35:06.846000,2,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,117.0
2025-02-12 09:35:06.846000,3,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,117.0
2025-02-12 09:35:06.846000,4,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,219.0
2025-02-12 09:35:06.846000,5,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,219.0
2025-02-12 09:35:06.846000,6,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,25.0
2025-02-12 09:35:06.846000,7,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,25.0
2025-02-12 09:35:06.846000,8,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,-92.0
2025-02-12 09:35:06.846000,9,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,-92.0
2025-02-12 09:35:06.846000,10,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,130.0
2025-02-12 09:35:06.846000,11,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,130.0
2025-02-12 09:35:06.846000,12,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,130.0
2025-02-12 09:35:06.846000,13,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,1356.0
2025-02-12 09:35:06.846000,14,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,2455.0
2025-02-12 09:35:06.846000,15,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,2455.0
2025-02-12 09:35:06.846000,16,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,2455.0
2025-02-12 09:35:06.846000,17,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,3426.0
2025-02-12 09:35:06.846000,18,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,4395.0
2025-02-12 09:35:06.846000,19,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,4395.0
2025-02-12 09:35:06.846000,20,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,4395.0
2025-02-12 09:35:06.846000,21,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,4804.0
2025-02-12 09:35:06.846000,22,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,4838.0
2025-02-12 09:35:06.846000,23,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,4838.0
2025-02-12 09:35:06.846000,24,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,5051.0
2025-02-12 09:35:06.846000,25,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,5051.0
2025-02-12 09:35:06.846000,26,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,5360.0
2025-02-12 09:35:06.846000,27,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,5360.0
2025-02-12 09:35:06.846000,28,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,5360.0
2025-02-12 09:35:06.846000,29,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,5730.0
2025-02-12 09:35:06.846000,30,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,6390.0
2025-02-12 09:35:06.846000,31,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,6390.0
2025-02-12 09:35:06.846000,32,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,6390.0
2025-02-12 09:35:06.846000,33,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,7030.0
2025-02-12 09:35:06.846000,34,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,7531.0
2025-02-12 09:35:06.846000,35,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,7531.0
2025-02-12 09:35:06.846000,36,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,7531.0
2025-02-12 09:35:06.846000,37,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,7910.0
2025-02-12 09:35:06.846000,38,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,8253.0
2025-02-12 09:35:06.846000,39,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,8253.0
2025-02-12 09:35:06.846000,40,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,8253.0
2025-02-12 09:35:06.846000,41,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,8265.0
2025-02-12 09:35:06.846000,42,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,7942.0
2025-02-12 09:35:06.846000,43,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,7942.0
2025-02-12 09:35:06.846000,44,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,7739.0
2025-02-12 09:35:06.846000,45,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,7739.0
2025-02-12 09:35:06.846000,46,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,7838.0
2025-02-12 09:35:06.846000,47,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,7838.0
2025-02-12 09:35:06.846000,48,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,7938.0
2025-02-12 09:35:06.846000,49,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,7938.0
2025-02-12 09:35:06.846000,50,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,8155.0
2025-02-12 09:35:06.846000,51,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,8155.0
2025-02-12 09:35:06.846000,52,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,8695.0
2025-02-12 09:35:06.846000,53,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,8695.0
2025-02-12 09:35:06.846000,54,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,8695.0
2025-02-12 09:35:06.846000,55,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,9369.0
2025-02-12 09:35:06.846000,56,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,9664.0
2025-02-12 09:35:06.846000,57,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,9664.0
2025-02-12 09:35:06.846000,58,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,9664.0
2025-02-12 09:35:06.846000,59,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,9866.0
2025-02-12 09:35:06.846000,60,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,9893.0
2025-02-12 09:35:06.846000,61,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,9893.0
2025-02-12 09:35:06.846000,62,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,9893.0
2025-02-12 09:35:06.846000,63,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,10167.0
2025-02-12 09:35:06.846000,64,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,10499.0
2025-02-12 09:35:06.846000,65,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,10499.0
2025-02-12 09:35:06.846000,66,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,10499.0
2025-02-12 09:35:06.846000,67,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,10479.0
2025-02-12 09:35:06.846000,68,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,10397.0
2025-02-12 09:35:06.846000,69,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,10397.0
2025-02-12 09:35:06.846000,70,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,10397.0
2025-02-12 09:35:06.846000,71,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,10231.0
2025-02-12 09:35:06.846000,72,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,10212.0
2025-02-12 09:35:06.846000,73,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,10212.0
2025-02-12 09:35:06.846000,74,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,10278.0
2025-02-12 09:35:06.846000,75,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,10278.0
2025-02-12 09:35:06.846000,76,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,10395.0
2025-02-12 09:35:06.846000,77,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,10395.0
2025-02-12 09:35:06.846000,78,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,9994.0
2025-02-12 09:35:06.846000,79,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,9994.0
2025-02-12 09:35:06.846000,80,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,9655.0
2025-02-12 09:35:06.846000,81,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,9655.0
2025-02-12 09:35:06.846000,82,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,9558.0
2025-02-12 09:35:06.846000,83,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,9558.0
2025-02-12 09:35:06.846000,84,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,9558.0
2025-02-12 09:35:06.846000,85,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,9214.0
2025-02-12 09:35:06.846000,86,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,9024.0
2025-02-12 09:35:06.846000,87,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,9024.0
2025-02-12 09:35:06.846000,88,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,9024.0
2025-02-12 09:35:06.846000,89,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,9018.0
2025-02-12 09:35:06.846000,90,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,8600.0
2025-02-12 09:35:06.846000,91,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,8600.0
2025-02-12 09:35:06.846000,92,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,8600.0
2025-02-12 09:35:06.846000,93,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,8691.0
2025-02-12 09:35:06.846000,94,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,8829.0
2025-02-12 09:35:06.846000,95,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,8829.0
2025-02-12 09:35:06.846000,96,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,8932.0
2025-02-12 09:35:06.846000,97,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,8932.0
2025-02-12 09:35:06.846000,98,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,8860.0
2025-02-12 09:35:06.846000,99,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,8860.0
2025-02-12 09:35:06.846000,100,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,8860.0
2025-02-12 09:35:06.846000,101,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,8927.0
2025-02-12 09:35:06.846000,102,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,9239.0
2025-02-12 09:35:06.846000,103,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,9239.0
2025-02-12 09:35:06.846000,104,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,9239.0
2025-02-12 09:35:06.846000,105,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,9483.0
2025-02-12 09:35:06.846000,106,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,10010.0
2025-02-12 09:35:06.846000,107,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,10010.0
2025-02-12 09:35:06.846000,108,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,10010.0
2025-02-12 09:35:06.846000,109,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,10433.0
2025-02-12 09:35:06.846000,110,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,11054.0
2025-02-12 09:35:06.846000,111,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,11054.0
2025-02-12 09:35:06.846000,112,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,11054.0
2025-02-12 09:35:06.846000,113,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,11568.0
2025-02-12 09:35:06.846000,114,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,11805.0
2025-02-12 09:35:06.846000,115,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,11805.0
2025-02-12 09:35:06.846000,116,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,11849.0
2025-02-12 09:35:06.846000,117,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,11849.0
2025-02-12 09:35:06.846000,118,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,11673.0
2025-02-12 09:35:06.846000,119,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,11673.0
2025-02-12 09:35:06.846000,120,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,11673.0
2025-02-12 09:35:06.846000,121,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,11521.0
2025-02-12 09:35:06.846000,122,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,11521.0
2025-02-12 09:35:06.846000,123,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,11096.0
2025-02-12 09:35:06.846000,124,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,10543.0
2025-02-12 09:35:06.846000,125,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,10543.0
2025-02-12 09:35:06.846000,126,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,10047.0
2025-02-12 09:35:06.846000,127,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,10047.0
2025-02-12 09:35:06.846000,128,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,9684.0
2025-02-12 09:35:06.846000,129,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,9684.0
2025-02-12 09:35:06.846000,130,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,9403.0
2025-02-12 09:35:06.846000,131,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,9403.0
2025-02-12 09:35:06.846000,132,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,9242.0
2025-02-12 09:35:06.846000,133,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,9242.0
2025-02-12 09:35:06.846000,134,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,9119.0
2025-02-12 09:35:06.846000,135,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,9119.0
2025-02-12 09:35:06.846000,136,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,9119.0
2025-02-12 09:35:06.846000,137,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,9080.0
2025-02-12 09:35:06.846000,138,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,8960.0
2025-02-12 09:35:06.846000,139,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,8960.0
2025-02-12 09:35:06.846000,140,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,8960.0
2025-02-12 09:35:06.846000,141,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,8985.0
2025-02-12 09:35:06.846000,142,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,8832.0
2025-02-12 09:35:06.846000,143,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,8832.0
2025-02-12 09:35:06.846000,144,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,8832.0
2025-02-12 09:35:06.846000,145,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,8924.0
2025-02-12 09:35:06.846000,146,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,9139.0
2025-02-12 09:35:06.846000,147,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,9139.0
2025-02-12 09:35:06.846000,148,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,9214.0
2025-02-12 09:35:06.846000,149,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,9214.0
2025-02-12 09:35:06.846000,150,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,9399.0
2025-02-12 09:35:06.846000,151,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,9399.0
2025-02-12 09:35:06.846000,152,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,9477.0
2025-02-12 09:35:06.846000,153,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,9477.0
2025-02-12 09:35:06.846000,154,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,9701.0
2025-02-12 09:35:06.846000,155,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,9701.0
2025-02-12 09:35:06.846000,156,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,9901.0
2025-02-12 09:35:06.846000,157,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,9901.0
2025-02-12 09:35:06.846000,158,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,9901.0
2025-02-12 09:35:06.846000,159,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,10267.0
2025-02-12 09:35:06.846000,160,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,10517.0
2025-02-12 09:35:06.846000,161,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,10517.0
2025-02-12 09:35:06.846000,162,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,10517.0
2025-02-12 09:35:06.846000,163,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,10568.0
2025-02-12 09:35:06.846000,164,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,10622.0
2025-02-12 09:35:06.846000,165,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,10622.0
2025-02-12 09:35:06.846000,166,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,10622.0
2025-02-12 09:35:06.846000,167,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,10550.0
2025-02-12 09:35:06.846000,168,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,10491.0
2025-02-12 09:35:06.846000,169,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,10491.0
2025-02-12 09:35:06.846000,170,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,10491.0
2025-02-12 09:35:06.846000,171,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,10243.0
2025-02-12 09:35:06.846000,172,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,10261.0
2025-02-12 09:35:06.846000,173,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,10261.0
2025-02-12 09:35:06.846000,174,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,10244.0
2025-02-12 09:35:06.846000,175,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,10244.0
2025-02-12 09:35:06.846000,176,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,10284.0
2025-02-12 09:35:06.846000,177,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,10284.0
2025-02-12 09:35:06.846000,178,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,10072.0
2025-02-12 09:35:06.846000,179,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,10072.0
2025-02-12 09:35:06.846000,180,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,10043.0
2025-02-12 09:35:06.846000,181,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,10043.0
2025-02-12 09:35:06.846000,182,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,9739.0
2025-02-12 09:35:06.846000,183,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,9739.0
2025-02-12 09:35:06.846000,184,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,9739.0
2025-02-12 09:35:06.846000,185,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,9602.0
2025-02-12 09:35:06.846000,186,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,9517.0
2025-02-12 09:35:06.846000,187,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,9517.0
2025-02-12 09:35:06.846000,188,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,9517.0
2025-02-12 09:35:06.846000,189,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,9434.0
2025-02-12 09:35:06.846000,190,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,9434.0
2025-02-12 09:35:06.846000,191,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,9618.0
2025-02-12 09:35:06.846000,192,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,9578.0
2025-02-12 09:35:06.846000,193,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,9578.0
2025-02-12 09:35:06.846000,194,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,9546.0
2025-02-12 09:35:06.846000,195,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,9546.0
2025-02-12 09:35:06.846000,196,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,9657.0
2025-02-12 09:35:06.846000,197,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,9657.0
2025-02-12 09:35:06.846000,198,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,9916.0
2025-02-12 09:35:06.846000,199,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,9916.0
2025-02-12 09:35:06.846000,200,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,9916.0
2025-02-12 09:35:06.846000,201,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,9895.0
2025-02-12 09:35:06.846000,202,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,9864.0
2025-02-12 09:35:06.846000,203,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,9864.0
2025-02-12 09:35:06.846000,204,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,9864.0
2025-02-12 09:35:06.846000,205,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,9979.0
2025-02-12 09:35:06.846000,206,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,10023.0
2025-02-12 09:35:06.846000,207,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,10023.0
2025-02-12 09:35:06.846000,208,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,10023.0
2025-02-12 09:35:06.846000,209,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,10384.0
2025-02-12 09:35:06.846000,210,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,10621.0
2025-02-12 09:35:06.846000,211,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,10621.0
2025-02-12 09:35:06.846000,212,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,10621.0
2025-02-12 09:35:06.846000,213,SN-97WE-P1X7,7593-9908-1302,HeatingSeriesPowerCreatedTestSystem,10477.0
